"","Explo","ls","low","med","high","variable","value"
"26467","S",259,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",-1.44466454003552
"26468","S",260,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",80.6948885478042
"26469","S",261,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",142.806046822728
"26470","S",262,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",330.109209446127
"26471","S",263,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",142.806046822728
"26472","S",264,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",26.5589550622395
"26473","S",265,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",39.2556279999926
"26474","S",266,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",142.806046822728
"26475","S",267,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",80.6948885478042
"26476","S",268,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",27.7729674283127
"26477","S",269,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",142.806046822728
"26478","S",270,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",80.6948885478042
"26479","S",271,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",80.6948885478042
"26480","S",272,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",128.349397396377
"26481","S",273,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",128.349397396377
"26482","S",274,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",-0.610380977046793
"26483","S",275,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",35.2972611600423
"26484","S",276,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",27.7729674283127
"26485","S",277,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",142.806046822728
"26486","S",278,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",142.806046822728
"26487","S",279,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",111.923588480406
"26488","S",280,0.714285714285714,0.142857142857143,0.142857142857143,"plants_charism",9.92875612910292
"26489","S",281,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26490","S",282,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",80.6948885478042
"26491","S",283,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26492","S",284,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",27.7729674283127
"26493","S",285,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",85.0801074389887
"26494","S",286,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",330.109209446127
"26495","S",287,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",27.7729674283127
"26496","S",288,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26497","S",289,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",111.923588480406
"26498","S",290,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",85.0801074389887
"26499","S",291,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26500","S",292,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26501","S",293,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",330.109209446127
"26502","S",294,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26503","S",295,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",39.2556279999926
"26504","S",296,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",69.2879642125332
"26505","S",297,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26506","S",298,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",111.923588480406
"26507","S",299,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",330.109209446127
"26508","S",300,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",111.923588480406
"26509","S",301,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",39.2556279999926
"26510","S",302,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26511","S",303,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26512","S",304,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",53.418666002829
"26513","S",305,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",39.2556279999926
"26514","S",306,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",142.806046822728
"26515","S",307,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",35.2972611600423
"26516","S",308,0.571428571428571,0.285714285714286,0.142857142857143,"plants_charism",27.7729674283127
"26517","S",309,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",111.923588480406
"26518","S",310,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",39.2556279999926
"26519","S",311,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",111.923588480406
"26520","S",312,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",111.923588480406
"26521","S",313,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",39.2556279999926
"26522","S",314,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",73.2036433528663
"26523","S",315,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",142.806046822728
"26524","S",316,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",26.5589550622395
"26525","S",317,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",85.0801074389887
"26526","S",318,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",128.349397396377
"26527","S",319,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",39.2556279999926
"26528","S",320,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",142.806046822728
"26529","S",321,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",9.92875612910292
"26530","S",322,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",22.2059777265843
"26531","S",323,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",24.6395644199632
"26532","S",324,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",80.6948885478042
"26533","S",325,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",22.2059777265843
"26534","S",326,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",128.349397396377
"26535","S",327,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",26.5589550622395
"26536","S",328,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",80.6948885478042
"26537","S",329,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",35.2972611600423
"26538","S",330,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",39.2556279999926
"26539","S",331,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",85.0801074389887
"26540","S",332,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",142.806046822728
"26541","S",333,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",-6.93585916400149
"26542","S",334,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",39.2556279999926
"26543","S",335,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",27.7729674283127
"26544","S",336,0.428571428571429,0.428571428571429,0.142857142857143,"plants_charism",27.7729674283127
"26545","S",337,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",111.923588480406
"26546","S",338,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",6.30492022942063
"26547","S",339,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",128.349397396377
"26548","S",340,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",80.6948885478042
"26549","S",341,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",330.109209446127
"26550","S",342,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",3.32835148752921
"26551","S",343,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",128.349397396377
"26552","S",344,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",330.109209446127
"26553","S",345,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",111.923588480406
"26554","S",346,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",6.30492022942063
"26555","S",347,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",35.2972611600423
"26556","S",348,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",330.109209446127
"26557","S",349,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",85.0801074389887
"26558","S",350,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",21.9726214622897
"26559","S",351,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",128.349397396377
"26560","S",352,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",85.0801074389887
"26561","S",353,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",85.0801074389887
"26562","S",354,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",9.92875612910292
"26563","S",355,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",85.0801074389887
"26564","S",356,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",111.923588480406
"26565","S",357,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",111.923588480406
"26566","S",358,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",128.349397396377
"26567","S",359,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",128.349397396377
"26568","S",360,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",35.2972611600423
"26569","S",361,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",80.6948885478042
"26570","S",362,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",80.6948885478042
"26571","S",363,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",39.2556279999926
"26572","S",364,0.285714285714286,0.571428571428571,0.142857142857143,"plants_charism",142.806046822728
"26573","S",365,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",128.349397396377
"26574","S",366,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",128.349397396377
"26575","S",367,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",111.923588480406
"26576","S",368,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",142.806046822728
"26577","S",369,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",85.0801074389887
"26578","S",370,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",142.806046822728
"26579","S",371,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",111.923588480406
"26580","S",372,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",3.32835148752921
"26581","S",373,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",330.109209446127
"26582","S",374,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",330.109209446127
"26583","S",375,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",111.923588480406
"26584","S",376,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",142.806046822728
"26585","S",377,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",24.6395644199632
"26586","S",378,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",111.923588480406
"26587","S",379,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",128.349397396377
"26588","S",380,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",111.923588480406
"26589","S",381,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",9.92875612910292
"26590","S",382,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",35.2972611600423
"26591","S",383,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",9.92875612910292
"26592","S",384,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",39.2556279999926
"26593","S",385,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",85.0801074389887
"26594","S",386,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",128.349397396377
"26595","S",387,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",53.418666002829
"26596","S",388,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",111.923588480406
"26597","S",389,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",330.109209446127
"26598","S",390,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",128.349397396377
"26599","S",391,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",80.6948885478042
"26600","S",392,0.142857142857143,0.714285714285714,0.142857142857143,"plants_charism",128.349397396377
"26601","S",393,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26602","S",394,0,0.857142857142857,0.142857142857143,"plants_charism",85.0801074389887
"26603","S",395,0,0.857142857142857,0.142857142857143,"plants_charism",85.0801074389887
"26604","S",396,0,0.857142857142857,0.142857142857143,"plants_charism",111.923588480406
"26605","S",397,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26606","S",398,0,0.857142857142857,0.142857142857143,"plants_charism",111.923588480406
"26607","S",399,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26608","S",400,0,0.857142857142857,0.142857142857143,"plants_charism",330.109209446127
"26609","S",401,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26610","S",402,0,0.857142857142857,0.142857142857143,"plants_charism",111.923588480406
"26611","S",403,0,0.857142857142857,0.142857142857143,"plants_charism",22.2059777265843
"26612","S",404,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26613","S",405,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26614","S",406,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26615","S",407,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26616","S",408,0,0.857142857142857,0.142857142857143,"plants_charism",330.109209446127
"26617","S",409,0,0.857142857142857,0.142857142857143,"plants_charism",9.92875612910292
"26618","S",410,0,0.857142857142857,0.142857142857143,"plants_charism",35.2972611600423
"26619","S",411,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26620","S",412,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26621","S",413,0,0.857142857142857,0.142857142857143,"plants_charism",22.2059777265843
"26622","S",414,0,0.857142857142857,0.142857142857143,"plants_charism",22.2059777265843
"26623","S",415,0,0.857142857142857,0.142857142857143,"plants_charism",85.0801074389887
"26624","S",416,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26625","S",417,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26626","S",418,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26627","S",419,0,0.857142857142857,0.142857142857143,"plants_charism",111.923588480406
"26628","S",420,0,0.857142857142857,0.142857142857143,"plants_charism",128.349397396377
"26629","S",421,0.714285714285714,0,0.285714285714286,"plants_charism",330.109209446127
"26630","S",422,0.714285714285714,0,0.285714285714286,"plants_charism",80.6948885478042
"26631","S",423,0.714285714285714,0,0.285714285714286,"plants_charism",330.109209446127
"26632","S",424,0.714285714285714,0,0.285714285714286,"plants_charism",-8.64266654505765
"26633","S",425,0.714285714285714,0,0.285714285714286,"plants_charism",27.7729674283127
"26634","S",426,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26635","S",427,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26636","S",428,0.714285714285714,0,0.285714285714286,"plants_charism",27.7729674283127
"26637","S",429,0.714285714285714,0,0.285714285714286,"plants_charism",80.6948885478042
"26638","S",430,0.714285714285714,0,0.285714285714286,"plants_charism",27.7729674283127
"26639","S",431,0.714285714285714,0,0.285714285714286,"plants_charism",73.2036433528663
"26640","S",432,0.714285714285714,0,0.285714285714286,"plants_charism",80.6948885478042
"26641","S",433,0.714285714285714,0,0.285714285714286,"plants_charism",39.2556279999926
"26642","S",434,0.714285714285714,0,0.285714285714286,"plants_charism",80.6948885478042
"26643","S",435,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26644","S",436,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26645","S",437,0.714285714285714,0,0.285714285714286,"plants_charism",21.9726214622897
"26646","S",438,0.714285714285714,0,0.285714285714286,"plants_charism",27.7729674283127
"26647","S",439,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26648","S",440,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26649","S",441,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26650","S",442,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26651","S",443,0.714285714285714,0,0.285714285714286,"plants_charism",80.6948885478042
"26652","S",444,0.714285714285714,0,0.285714285714286,"plants_charism",6.30492022942063
"26653","S",445,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26654","S",446,0.714285714285714,0,0.285714285714286,"plants_charism",80.6948885478042
"26655","S",447,0.714285714285714,0,0.285714285714286,"plants_charism",142.806046822728
"26656","S",448,0.714285714285714,0,0.285714285714286,"plants_charism",73.2036433528663
"26657","S",449,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",-8.64266654505765
"26658","S",450,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",128.349397396377
"26659","S",451,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",21.9726214622897
"26660","S",452,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",330.109209446127
"26661","S",453,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",80.6948885478042
"26662","S",454,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",-8.64266654505765
"26663","S",455,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",-45.5782639368659
"26664","S",456,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",111.923588480406
"26665","S",457,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",128.349397396377
"26666","S",458,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",73.2036433528663
"26667","S",459,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",80.6948885478042
"26668","S",460,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",53.418666002829
"26669","S",461,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",142.806046822728
"26670","S",462,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",128.349397396377
"26671","S",463,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",128.349397396377
"26672","S",464,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",142.806046822728
"26673","S",465,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",142.806046822728
"26674","S",466,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",142.806046822728
"26675","S",467,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",128.349397396377
"26676","S",468,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",80.6948885478042
"26677","S",469,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",39.2556279999926
"26678","S",470,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",128.349397396377
"26679","S",471,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",80.6948885478042
"26680","S",472,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",142.806046822728
"26681","S",473,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",330.109209446127
"26682","S",474,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",80.6948885478042
"26683","S",475,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",39.2556279999926
"26684","S",476,0.571428571428571,0.142857142857143,0.285714285714286,"plants_charism",27.7729674283127
"26685","S",477,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",330.109209446127
"26686","S",478,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",128.349397396377
"26687","S",479,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",142.806046822728
"26688","S",480,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",330.109209446127
"26689","S",481,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",73.2036433528663
"26690","S",482,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",330.109209446127
"26691","S",483,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",21.9726214622897
"26692","S",484,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",111.923588480406
"26693","S",485,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",80.6948885478042
"26694","S",486,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",73.2036433528663
"26695","S",487,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",85.0801074389887
"26696","S",488,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",53.418666002829
"26697","S",489,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",142.806046822728
"26698","S",490,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",85.0801074389887
"26699","S",491,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",142.806046822728
"26700","S",492,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",85.0801074389887
"26701","S",493,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",39.2556279999926
"26702","S",494,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",85.0801074389887
"26703","S",495,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",69.2879642125332
"26704","S",496,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",330.109209446127
"26705","S",497,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",111.923588480406
"26706","S",498,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",73.2036433528663
"26707","S",499,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",128.349397396377
"26708","S",500,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",142.806046822728
"26709","S",501,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",85.0801074389887
"26710","S",502,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",85.0801074389887
"26711","S",503,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",80.6948885478042
"26712","S",504,0.428571428571429,0.285714285714286,0.285714285714286,"plants_charism",39.2556279999926
"26713","S",505,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",330.109209446127
"26714","S",506,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",27.7729674283127
"26715","S",507,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",128.349397396377
"26716","S",508,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",142.806046822728
"26717","S",509,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",128.349397396377
"26718","S",510,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",80.6948885478042
"26719","S",511,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",142.806046822728
"26720","S",512,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",128.349397396377
"26721","S",513,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",85.0801074389887
"26722","S",514,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",73.2036433528663
"26723","S",515,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",142.806046822728
"26724","S",516,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",80.6948885478042
"26725","S",517,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",111.923588480406
"26726","S",518,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",-30.0010024992649
"26727","S",519,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",128.349397396377
"26728","S",520,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",142.806046822728
"26729","S",521,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",85.0801074389887
"26730","S",522,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",128.349397396377
"26731","S",523,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",85.0801074389887
"26732","S",524,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",142.806046822728
"26733","S",525,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",128.349397396377
"26734","S",526,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",24.6395644199632
"26735","S",527,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",73.2036433528663
"26736","S",528,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",111.923588480406
"26737","S",529,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",128.349397396377
"26738","S",530,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",80.6948885478042
"26739","S",531,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",69.2879642125332
"26740","S",532,0.285714285714286,0.428571428571429,0.285714285714286,"plants_charism",142.806046822728
"26741","S",533,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",330.109209446127
"26742","S",534,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",85.0801074389887
"26743","S",535,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",128.349397396377
"26744","S",536,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",53.418666002829
"26745","S",537,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",69.2879642125332
"26746","S",538,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",330.109209446127
"26747","S",539,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",85.0801074389887
"26748","S",540,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",330.109209446127
"26749","S",541,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",85.0801074389887
"26750","S",542,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",111.923588480406
"26751","S",543,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",128.349397396377
"26752","S",544,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",73.2036433528663
"26753","S",545,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",9.92875612910292
"26754","S",546,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",330.109209446127
"26755","S",547,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",85.0801074389887
"26756","S",548,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",85.0801074389887
"26757","S",549,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",53.418666002829
"26758","S",550,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",111.923588480406
"26759","S",551,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",330.109209446127
"26760","S",552,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",53.418666002829
"26761","S",553,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",26.5589550622395
"26762","S",554,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",128.349397396377
"26763","S",555,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",111.923588480406
"26764","S",556,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",111.923588480406
"26765","S",557,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",111.923588480406
"26766","S",558,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",111.923588480406
"26767","S",559,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",85.0801074389887
"26768","S",560,0.142857142857143,0.571428571428571,0.285714285714286,"plants_charism",330.109209446127
"26769","S",561,0,0.714285714285714,0.285714285714286,"plants_charism",128.349397396377
"26770","S",562,0,0.714285714285714,0.285714285714286,"plants_charism",128.349397396377
"26771","S",563,0,0.714285714285714,0.285714285714286,"plants_charism",85.0801074389887
"26772","S",564,0,0.714285714285714,0.285714285714286,"plants_charism",73.2036433528663
"26773","S",565,0,0.714285714285714,0.285714285714286,"plants_charism",9.92875612910292
"26774","S",566,0,0.714285714285714,0.285714285714286,"plants_charism",128.349397396377
